label,text,cleaned_text
0.0,RT @name: @name @name @name @name @name Exakt. Muss noch viel mehr passieren...,RT @USER: @USER @USER @USER @USER @USER Exakt. Muss noch viel mehr passieren...
0.0,"RT @name: Dass #Nahles und #Schulz es in der SPD soweit gebracht haben, sagt viel über den Zustand der SPD aus! #hartaberfair","RT @USER: Dass #Nahles und #Schulz es in der SPD soweit gebracht haben, sagt viel über den Zustand der SPD aus! #hartaberfair"
1.0,Kategorie C –Antifa Halts Maul– https://t.co/hOn9QzMiuh https://t.co/xEHNIiE01N,Kategorie C –Antifa Halts Maul– URL URL
0.0,"RT @name: Ihr habt Parteien gewählt, die die Rigaer 94 dulden, ihr bekommt die Rigaer und Parteien, die zu feige sind, die Rigaer zum Teufel zu jagen. http://","RT @USER: Ihr habt Parteien gewählt, die die Rigaer 94 dulden, ihr bekommt die Rigaer und Parteien, die zu feige sind, die Rigaer zum Teufel zu jagen. URL"
0.0,"RT @name: @name @name Um es österreichisch auszudrücken: Ab mit dem G´sindl übern Atlanti(k) .... aber avanti, weil i bin eh scho granti(g)!😡","RT @USER: @USER @USER Um es österreichisch auszudrücken: Ab mit dem G´sindl übern Atlanti(k) .... aber avanti, weil i bin eh scho granti(g)!😡"
0.0,"Matthias, dieser Kommentar ist deiner nicht würdig!
Meinst nicht auch? http://","Matthias, dieser Kommentar ist deiner nicht würdig! Meinst nicht auch? URL"
0.0,JAWOHL- DAMIT ALLE NAIVEN SEHEN WIE SIE AUSSEHEN- DIE SICH SONST SO GERNE VERSTECKEN http://,JAWOHL- DAMIT ALLE NAIVEN SEHEN WIE SIE AUSSEHEN- DIE SICH SONST SO GERNE VERSTECKEN URL
0.0,"@name @name @name @name Deine FALSCHES DEMOKRTIEVERSTÄNDNIS machst Du deutlich SICHTBAR mit KEINE #AfD, als eine politische ALTERNATVE zu den ETABLIERTEN, die auf Anhieb ca. 6 Mio. Stimmen bekam, das zu IGNORIEREN zeigt DUMMHEIT und ALTERNATIVLOSIGKEIT ohne faktische ARGUMENTE dastehend!","@USER @USER @USER @USER Deine FALSCHES DEMOKRTIEVERSTÄNDNIS machst Du deutlich SICHTBAR mit KEINE #AfD, als eine politische ALTERNATVE zu den ETABLIERTEN, die auf Anhieb ca. 6 Mio. Stimmen bekam, das zu IGNORIEREN zeigt DUMMHEIT und ALTERNATIVLOSIGKEIT ohne faktische ARGUMENTE dastehend!"
0.0,"@name @name @name @name @name Er ist überhaupt nicht GS... Camille Paglia ""Sexual Personae"" wäre ein Beispiel für eine nicht-linke, rein geistes/kulturwissenschaftliche Form von GS. Ja, Devlin ist Pflichtlektüre zu dem Thema...","@USER @USER @USER @USER @USER Er ist überhaupt nicht GS... Camille Paglia ""Sexual Personae"" wäre ein Beispiel für eine nicht-linke, rein geistes/kulturwissenschaftliche Form von GS. Ja, Devlin ist Pflichtlektüre zu dem Thema..."
0.0,RT @name: AfD fordert Altersfeststellung aller minderjähriger Asylbewerber! Rede v... http:// via @name,RT @USER: AfD fordert Altersfeststellung aller minderjähriger Asylbewerber! Rede v... URL via @USER
0.0,"Die 4 Gesichter unter anderem @name und @name bitte merken. Die möchten nämlich das Vergewaltiger, Kinderschänder,Mörder und Terroristen lieber hier bleiben und uns bedrohen, denn NUR DIESE werden nach Afghanistan abgeschoben ! http://","Die 4 Gesichter unter anderem @USER und @USER bitte merken. Die möchten nämlich das Vergewaltiger, Kinderschänder,Mörder und Terroristen lieber hier bleiben und uns bedrohen, denn NUR DIESE werden nach Afghanistan abgeschoben ! URL"
0.0,"@name Einmal rote Pille, immer rote Pille ;)","@USER Einmal rote Pille, immer rote Pille ;)"
0.0,"""@ xena Bist du tatsaechlich der Meinung, dass Frauen keine Privilegien haben ? Also ich wuesste das unzaehlige Gesetze, die mich als Mann diskrimminieren. Andersherum ist das nicht dder Fall. Wie kann man als in dem Fall privilegierte Person die Sache dann umdrehen? Kannst du mir erklaeren wie du zu solch einer Meinung kommst? Das ist doch Satire oder? Oder habe ich mir meinen maennerexclusiven 10 monatigen Zwangsdienst nnur eingebildet?""","""@ xena Bist du tatsaechlich der Meinung, dass Frauen keine Privilegien haben ? Also ich wuesste das unzaehlige Gesetze, die mich als Mann diskrimminieren. Andersherum ist das nicht dder Fall. Wie kann man als in dem Fall privilegierte Person die Sache dann umdrehen? Kannst du mir erklaeren wie du zu solch einer Meinung kommst? Das ist doch Satire oder? Oder habe ich mir meinen maennerexclusiven 10 monatigen Zwangsdienst nnur eingebildet?"""
0.0,ALLE FRAUEN DIE JETZT IN URLAUB FAHREN- BITTE DIESE WICHTIGE WARNUNG VORHER ORDERN- UND LESEN NATÜRLICH http://,ALLE FRAUEN DIE JETZT IN URLAUB FAHREN- BITTE DIESE WICHTIGE WARNUNG VORHER ORDERN- UND LESEN NATÜRLICH URL
0.0,"RT @name: Krefeld. Der Rentner, den die Polizei am Freitag tot in seinem Haus gefunden hat, ist Opfer eines Verbrechens geworden. Die Obduktion ergab, dass massive Gewalt die Todesursache war. http:// via @news","RT @USER: Krefeld. Der Rentner, den die Polizei am Freitag tot in seinem Haus gefunden hat, ist Opfer eines Verbrechens geworden. Die Obduktion ergab, dass massive Gewalt die Todesursache war. URL via @USER"
0.0,"RT @name: #fedidwgugl, nicht wahr, liebe @CDU? http://","RT @USER: #fedidwgugl, nicht wahr, liebe @USER? URL"
1.0,@name UNFASSBAR DRECKSKERL!,@USER UNFASSBAR DRECKSKERL!
0.0,"RT @name: @name Sollte sie einen Fuss in D aufsetzen, dann schnappen wir sie uns, Ronai!","RT @USER: @USER Sollte sie einen Fuss in D aufsetzen, dann schnappen wir sie uns, Ronai!"
0.0,Bevormunden lassen die sich im Osten bestimmt nicht der Schuss geht nach hinten los 😉😉😉Sie fürchten AfD-Regierung: Hollywood-Stars schreiben Brief an Bewohner deutscher Stadt https://t.co/RhmIGIlJZG,Bevormunden lassen die sich im Osten bestimmt nicht der Schuss geht nach hinten los 😉😉😉Sie fürchten AfD-Regierung: Hollywood-Stars schreiben Brief an Bewohner deutscher Stadt URL
0.0,"RT @name: #Mühlheim: Augenscheinlich südländische Frau klaut einer Seniorin im #Kaufhaus die Börse, hebt mit ihrer EC-Karte insgesamt 2.000 Euro ab
http://","RT @USER: #Mühlheim: Augenscheinlich südländische Frau klaut einer Seniorin im #Kaufhaus die Börse, hebt mit ihrer EC-Karte insgesamt 2.000 Euro ab URL"
0.0,ANSEHEN.....und danach bitte TEILEN...TEILEN....TEILEN.... https://t.co/z18lnbOWRQ,ANSEHEN.....und danach bitte TEILEN...TEILEN....TEILEN.... URL
0.0,RT @name: Schwan bei Jauch: Gefährliches Geplapper über Judentum und Islam http:// via @news,RT @USER: Schwan bei Jauch: Gefährliches Geplapper über Judentum und Islam URL via @USER
0.0,@Hartes_Geld Und dann wählen Leute die Linke LMAO,@USER Und dann wählen Leute die Linke LMAO
0.0,"RT @name: Eine Twitterperle, die ich Ihnen, liebe Follower, nicht vorenthalten will. Als Screenshot, versteht sich, denn il buono hat sich seine ganz private Filterblase zusammengeblockt hat.
Herzlichen Dank an il brutto @name fürs Ausgraben. Stolz präsentiert von Il cattivo! http://","RT @USER: Eine Twitterperle, die ich Ihnen, liebe Follower, nicht vorenthalten will. Als Screenshot, versteht sich, denn il buono hat sich seine ganz private Filterblase zusammengeblockt hat. Herzlichen Dank an il brutto @USER fürs Ausgraben. Stolz präsentiert von Il cattivo! URL"
0.0,"RT @name: EIn aufrüttelnder, unbedingt lesenswerter Text von @name über ""getaufte Europäer, die sich einen schlanken Fuß machen, wenn beispielsweise in Ägypten Christen in einem Gottesdienst ermordet werden."" #Christenverfolgung http://","RT @USER: EIn aufrüttelnder, unbedingt lesenswerter Text von @USER über ""getaufte Europäer, die sich einen schlanken Fuß machen, wenn beispielsweise in Ägypten Christen in einem Gottesdienst ermordet werden."" #Christenverfolgung URL"
0.0,@realJohr Wie bereits erwähnt: Hetzkrähe.,@USER Wie bereits erwähnt: Hetzkrähe.
0.0,RT @name: Freut euch auf Silvester http://,RT @USER: Freut euch auf Silvester URL
0.0,"RT @name: @Alice_Weidel @name Das Deutsche Volk wird von amtierender Politik und deren gleichgeschalteten Medien,....für Blöd verkauft!","RT @USER: @USER @USER Das Deutsche Volk wird von amtierender Politik und deren gleichgeschalteten Medien,....für Blöd verkauft!"
0.0,"RT @name: Frauke Petry war also mit Bernd Lucke zusammen, bis den ein Deutschrusse aus der Jungen Alternative wegbombte. Später wollte die AfD noch Jörg Meuthen ermorden und alles den Linken in die Schuhe schieben. Für mich steht nach dem #Tatort fest, die AfD ist unwählbar!","RT @USER: Frauke Petry war also mit Bernd Lucke zusammen, bis den ein Deutschrusse aus der Jungen Alternative wegbombte. Später wollte die AfD noch Jörg Meuthen ermorden und alles den Linken in die Schuhe schieben. Für mich steht nach dem #Tatort fest, die AfD ist unwählbar!"
0.0,@name Das der da auch noch drauf kommt.... Das ist aber nur 1.Punkt von vielen Herr Gabriel! Nähere sachliche Auskunft unter: #AFD,@USER Das der da auch noch drauf kommt.... Das ist aber nur 1.Punkt von vielen Herr Gabriel! Nähere sachliche Auskunft unter: #AFD
0.0,"Deutschland 2017: Linke machen jetzt mit Fahndungsfotos Jagd auf Polizisten!
Die Pointe dabei: Polizisten hoffen auf Hilfe durch linke Politiker.
😅
#G20 http://",Deutschland 2017: Linke machen jetzt mit Fahndungsfotos Jagd auf Polizisten! Die Pointe dabei: Polizisten hoffen auf Hilfe durch linke Politiker. 😅 #G20 URL
0.0,"RT @name: Weil Sie, Frau Sonia Seymour #Mikich, wodurch auch immer, eine selektive Wahrnehmung haben. Niveau ist bei Ihnen anscheinend nicht oder nur rudimentär ausgeprägt. #Tagesthemen http://","RT @USER: Weil Sie, Frau Sonia Seymour #Mikich, wodurch auch immer, eine selektive Wahrnehmung haben. Niveau ist bei Ihnen anscheinend nicht oder nur rudimentär ausgeprägt. #Tagesthemen URL"
0.0,"RT @name: Polen ist ein mental ein KERN gesundes Land…

Wer einen ""Kranken"" Staat sehen… kommt in Europa nur nach Deutschland… vielleicht auch nach Schweden.

→ ganz einfach. http://","RT @USER: Polen ist ein mental ein KERN gesundes Land… Wer einen ""Kranken"" Staat sehen… kommt in Europa nur nach Deutschland… vielleicht auch nach Schweden. → ganz einfach. URL"
0.0,"""genau kumpel alles scheiße besonders die Ehe und so Tja dann hattest du wohl ne schlechte kindheit wenn du so abfällig gegen das sakrament der ehe etc. schreibst. Die Ehe ist einer der wichtigsten bestandteile unserer Gesselschaft auf ihr basiert das modell von familien. Und homosexuelle partnerschaften sind keine ehen kumpel,schade PS: die romantische Zweierbeziehung zwischen Mann und frau sichert die Existenz der menschen .""","""genau kumpel alles scheiße besonders die Ehe und so Tja dann hattest du wohl ne schlechte kindheit wenn du so abfällig gegen das sakrament der ehe etc. schreibst. Die Ehe ist einer der wichtigsten bestandteile unserer Gesselschaft auf ihr basiert das modell von familien. Und homosexuelle partnerschaften sind keine ehen kumpel,schade PS: die romantische Zweierbeziehung zwischen Mann und frau sichert die Existenz der menschen ."""
0.0,"@name Meine Güte... jede Begründung ""kann"" (und soll) man kritisieren. Aber Sie wissen offenbar noch nicht einmal genau, wovon die Rede ist. Machen Sie sich doch mit der Materie vertraut. Verlangen Sie nicht, daß man Ihnen alles vorkaut.","@USER Meine Güte... jede Begründung ""kann"" (und soll) man kritisieren. Aber Sie wissen offenbar noch nicht einmal genau, wovon die Rede ist. Machen Sie sich doch mit der Materie vertraut. Verlangen Sie nicht, daß man Ihnen alles vorkaut."
0.0,RT @name: super.....EU haben fertig http://,RT @USER: super.....EU haben fertig URL
0.0,"RT @name: Ich bin immer wieder beeindruckt ..
""Wahrscheinlich überlegen die jetzt im Senat, welchen armen und als Antisemit gedemütigten Islamisten sie jetzt zum Ausgleich mit einem Orden behängen oder in Regierungsfunktion bringen können.""
via Erol Özkaraca
http:// http://","RT @USER: Ich bin immer wieder beeindruckt .. ""Wahrscheinlich überlegen die jetzt im Senat, welchen armen und als Antisemit gedemütigten Islamisten sie jetzt zum Ausgleich mit einem Orden behängen oder in Regierungsfunktion bringen können."" via Erol Özkaraca URL URL"
0.0,@name was sind das für häslige,@USER was sind das für häslige
0.0,"""Ich weiss, es ist hochgradig unbeliebt etwas gegen den SlutWalk zu sagen, dennoch frage ich mich was gewesen wäre, hätte ein Polizist gesagt: “Geldbörse nicht offen herumliegen lassen, um nicht Opfer von Diebstahl zu werden”, welchen Tag hätten die Feministinnen dann ins Leben gerufen. Anders gesagt, frage ich mich, was genau das Problem machte, als der Mann riet dass Frauen ver­­meiden sollten, “sich als Schlampen zu kleiden, um nicht Opfer von sexualisierter Gewalt zu werden”. So richtig offensichtlich ist das """"Böse"""" in der Aussage nicht. Es geht um die implizit geäußerte Meinung, dass Frauen mit ihrem Outfit Signale setzen würden, die womöglich als Einladung zu einer Anmache verstanden werden könnten. (Auch Anmache zählt zu sexualisierter Gewalt) Und, was noch schwerer wiegt. Im Fall von sexualisierter Gewalt darf einer Frau keinesfalls eine Mitverantwortung zugerechnet werden, egal wie aufreizend sie sich gab oder gibt. Da haben dann zwar die echten Sluts ein Problem, denn wie sollen die dann ihren potentiellen Kunden klar machen, dass sie das mit dem Signal auch so meinen wie es aussieht? Aber das ist ja unwichtig. Eines ist aber natürlich völlig klar, dass alle Frauen ausschliesslich deshalb mit dem tiefen Ausschnitt und dem kurzen Röcken herumlaufen, weil das einfach nur bequem oder praktisch ist und nicht etwa, um Blicke auf sich zu ziehen oder sonst irgend einen Reiz zu versprühen. Würden Frauen einen Reiz versprühen wollen, dann müsste ihnen ja auch klar sein, dass ein Reiz zu - mitunter auch unerwünschten - Reaktionen führen kann. Und angemacht werden wollen Frauen ja sowieso grundsätzlich nicht. Das ist auch klar und das war auch schon immer so. Weil das so ist, ist der Slutwalk natürlich völlig gerechtfertigt.""","""Ich weiss, es ist hochgradig unbeliebt etwas gegen den SlutWalk zu sagen, dennoch frage ich mich was gewesen wäre, hätte ein Polizist gesagt: “Geldbörse nicht offen herumliegen lassen, um nicht Opfer von Diebstahl zu werden”, welchen Tag hätten die Feministinnen dann ins Leben gerufen. Anders gesagt, frage ich mich, was genau das Problem machte, als der Mann riet dass Frauen ver­­meiden sollten, “sich als Schlampen zu kleiden, um nicht Opfer von sexualisierter Gewalt zu werden”. So richtig offensichtlich ist das """"Böse"""" in der Aussage nicht. Es geht um die implizit geäußerte Meinung, dass Frauen mit ihrem Outfit Signale setzen würden, die womöglich als Einladung zu einer Anmache verstanden werden könnten. (Auch Anmache zählt zu sexualisierter Gewalt) Und, was noch schwerer wiegt. Im Fall von sexualisierter Gewalt darf einer Frau keinesfalls eine Mitverantwortung zugerechnet werden, egal wie aufreizend sie sich gab oder gibt. Da haben dann zwar die echten Sluts ein Problem, denn wie sollen die dann ihren potentiellen Kunden klar machen, dass sie das mit dem Signal auch so meinen wie es aussieht? Aber das ist ja unwichtig. Eines ist aber natürlich völlig klar, dass alle Frauen ausschliesslich deshalb mit dem tiefen Ausschnitt und dem kurzen Röcken herumlaufen, weil das einfach nur bequem oder praktisch ist und nicht etwa, um Blicke auf sich zu ziehen oder sonst irgend einen Reiz zu versprühen. Würden Frauen einen Reiz versprühen wollen, dann müsste ihnen ja auch klar sein, dass ein Reiz zu - mitunter auch unerwünschten - Reaktionen führen kann. Und angemacht werden wollen Frauen ja sowieso grundsätzlich nicht. Das ist auch klar und das war auch schon immer so. Weil das so ist, ist der Slutwalk natürlich völlig gerechtfertigt."""
0.0,@name @AfD Mein Vorschlag: Grenzen zu! Nur noch Sachleistungen und kein Bargeld mehr für Asylanten.,@USER @USER Mein Vorschlag: Grenzen zu! Nur noch Sachleistungen und kein Bargeld mehr für Asylanten.
0.0,"2/7 Nicht so passende Meinungen möchten die #Grünen gern europaweit z̶e̶n̶s̶i̶e̶r̶e̶n̶ …äh… pardon REGULIEREN, um: »das Erstarken populistischer, politischer Ränder einzudämmen«.     Immerhin ein Punkt, in dem @GrueneBundestag ehrlich sind! https://t.co/HJpBjOPA9Y","2/7 Nicht so passende Meinungen möchten die #Grünen gern europaweit z̶e̶n̶s̶i̶e̶r̶e̶n̶ …äh… pardon REGULIEREN, um: »das Erstarken populistischer, politischer Ränder einzudämmen«. Immerhin ein Punkt, in dem @USER ehrlich sind! URL"
0.0,"RT @name: Wann man wohl begreifen wird, dass hier die Wehrhaftigkeit unserer Gesellschaft getestet wird?

http://","RT @USER: Wann man wohl begreifen wird, dass hier die Wehrhaftigkeit unserer Gesellschaft getestet wird? URL"
0.0,"""Eine wirklich antirassistische Sichtweise auf die Lampe wäre folgende: Ein schwarzer Mensch hebt die Leuchten hoch. Es gibt auf der Welt viele schwarze Menschen. Und viele weiße Menschen. Es gibt auch Lampen, da heben weiße Menschen die Leuchtelemente hoch. Kein Problem. Und eure anti-weiße bzw. empörungsorientierte Version der Geschichte ist eben die, dass die bösen Weißen diese eine Lampe hergestellt haben um zu zeigen wo die kolonialistischen Sklaven ihren Platz haben/hatten. Und das ist dämlich. Dann noch ein derart großes Drama aus der Geschichte machen und den (keineswegs linken) ASTA-Menschen Rassismus (!) unterstellen, weil sie die Lampe in der Vergangenheit wohl anders interpretiert haben und nicht entsprechend eurer antiweißen Vorstellungen bei jedem Anblick im Geiste ihre mitteleuropäische Vormachtsstellung und die Benachteiligung Anderspigmentierter zelebriert haben.""","""Eine wirklich antirassistische Sichtweise auf die Lampe wäre folgende: Ein schwarzer Mensch hebt die Leuchten hoch. Es gibt auf der Welt viele schwarze Menschen. Und viele weiße Menschen. Es gibt auch Lampen, da heben weiße Menschen die Leuchtelemente hoch. Kein Problem. Und eure anti-weiße bzw. empörungsorientierte Version der Geschichte ist eben die, dass die bösen Weißen diese eine Lampe hergestellt haben um zu zeigen wo die kolonialistischen Sklaven ihren Platz haben/hatten. Und das ist dämlich. Dann noch ein derart großes Drama aus der Geschichte machen und den (keineswegs linken) ASTA-Menschen Rassismus (!) unterstellen, weil sie die Lampe in der Vergangenheit wohl anders interpretiert haben und nicht entsprechend eurer antiweißen Vorstellungen bei jedem Anblick im Geiste ihre mitteleuropäische Vormachtsstellung und die Benachteiligung Anderspigmentierter zelebriert haben."""
0.0,"@name Danke Dir sehr,lieber Oliver. Das wünsche ich Dir natürlich auch.🌺","@USER Danke Dir sehr,lieber Oliver. Das wünsche ich Dir natürlich auch.🌺"
0.0,"RT @name: Maaßen: Überwachung von Islamisten hat Grenzen – Anschlag jederzeit möglich

Es gibt also keinen Schutz...

http://",RT @USER: Maaßen: Überwachung von Islamisten hat Grenzen – Anschlag jederzeit möglich Es gibt also keinen Schutz... URL
0.0,"RT @name: Jahrestag #Breitscheidplatz: Diese Regierung macht mich fassungslos. Erst lange kein Treffen, keine persönliche Beileidsbekundung. Und jetzt Gefeilsche um ein paar Euro Fahrtkosten. SCHÄMT EUCH! #RegierungDerSchande #MerkelsTote #Berlin http://","RT @USER: Jahrestag #Breitscheidplatz: Diese Regierung macht mich fassungslos. Erst lange kein Treffen, keine persönliche Beileidsbekundung. Und jetzt Gefeilsche um ein paar Euro Fahrtkosten. SCHÄMT EUCH! #RegierungDerSchande #MerkelsTote #Berlin URL"
0.0,Steinzeit 🙄 Ein bißchen mehr Überlegung würde Ihrem Tweet gut tun. http://,Steinzeit 🙄 Ein bißchen mehr Überlegung würde Ihrem Tweet gut tun. URL
1.0,"Hab ne Kippa gekauft, reingeschissen und in die Al-Quds-Demo geworfen.  Ist das multi-kulti genug ?🤔🤔🤪🤪","Hab ne Kippa gekauft, reingeschissen und in die Al-Quds-Demo geworfen. Ist das multi-kulti genug ?🤔🤔🤪🤪"
0.0,RT @news: Polizei fahndet mit Fotos nach G-20 Gewalttätern http://,RT @USER: Polizei fahndet mit Fotos nach G-20 Gewalttätern URL
0.0,@name Die sind ja nur zum zerstören da. Merkel hat noch nicht kapiert! Oder macht sie absichtlich!,@USER Die sind ja nur zum zerstören da. Merkel hat noch nicht kapiert! Oder macht sie absichtlich!
0.0,"RT @name: Justiz will Drogen-Bitcoins zu Geld machen
http://",RT @USER: Justiz will Drogen-Bitcoins zu Geld machen URL
0.0,RT @name: @Alice_Weidel @name @name Die Lachnummer EU überlegt sich Sanktionen um das pöööse Österteich anzustrafen . Werden wir auch überleben.,RT @USER: @USER @USER @USER Die Lachnummer EU überlegt sich Sanktionen um das pöööse Österteich anzustrafen . Werden wir auch überleben.
0.0,@name Wer sind diese 14%?,@USER Wer sind diese 14%?
0.0,RT @name: Bin gerade live bei der Karlsplatz-Demo. Mobilisierung dürftig. #tagx,RT @USER: Bin gerade live bei der Karlsplatz-Demo. Mobilisierung dürftig. #tagx
0.0,"RT @name: Bitte folgt der 👇

@name

Immer gut informiert über die Arbeit unserer patriot.Abgeordneten im deutschen #Bundestag!

Die Inschrift am Reichstag,

""Dem deutschen Volke"",

wird Dank der #AfD wieder mehr Beachtung geschenkt!

#Tatort #Merkel #Heldenplatz #FPÖ
#Patriot","RT @USER: Bitte folgt der 👇 @USER Immer gut informiert über die Arbeit unserer patriot.Abgeordneten im deutschen #Bundestag! Die Inschrift am Reichstag, ""Dem deutschen Volke"", wird Dank der #AfD wieder mehr Beachtung geschenkt! #Tatort #Merkel #Heldenplatz #FPÖ #Patriot"
0.0,RT @name: Neues aus dem Tollhaus | MMnews http://,RT @USER: Neues aus dem Tollhaus | MMnews URL
0.0,RT @name: Staatsfernsehen hetzt mal wieder gegen AfD. Kameruner tritt 72jährige krankenhausreif in Nürnberg. 16jähriger in Berlin erstochen.Ihr müsst die Polizeiberichte eurer Stadt lesen. Staatsmedien melden nichts.,RT @USER: Staatsfernsehen hetzt mal wieder gegen AfD. Kameruner tritt 72jährige krankenhausreif in Nürnberg. 16jähriger in Berlin erstochen.Ihr müsst die Polizeiberichte eurer Stadt lesen. Staatsmedien melden nichts.
0.0,"@name @name Anzeige ist raus.
Der deutsche Botschafter ist einbestellt.",@USER @USER Anzeige ist raus. Der deutsche Botschafter ist einbestellt.
0.0,"DWN: Autobauer: Riskante Wetten auf einen Durchbruch der Elektromobilität: Einer Analyse zufolge setzen viele Autobauer alles auf die Karte Elektromobilität. Selbst wenn diese riskante Wette aufgehen und der Durchbruch zur E-Mobilität gelingen sollte,… https://t.co/TZwOusCTS4","DWN: Autobauer: Riskante Wetten auf einen Durchbruch der Elektromobilität: Einer Analyse zufolge setzen viele Autobauer alles auf die Karte Elektromobilität. Selbst wenn diese riskante Wette aufgehen und der Durchbruch zur E-Mobilität gelingen sollte,… URL"
0.0,@realJohr Was der Alkohol aus den Menschen macht !,@USER Was der Alkohol aus den Menschen macht !
0.0,"RT @name: @name @name Doch #Tatort, ich will empört sein!","RT @USER: @USER @USER Doch #Tatort, ich will empört sein!"
0.0,RT @name: @name Wie süüüß!!! http://,RT @USER: @USER Wie süüüß!!! URL
0.0,RT @name: korrektur gelesen :-) http://,RT @USER: korrektur gelesen :-) URL
0.0,"Ach guck an, der Sänger der linksradikalen Band ""Fette Sahne Fischfilet"" muss wegen Landfriedensbruch vor Gericht. http://","Ach guck an, der Sänger der linksradikalen Band ""Fette Sahne Fischfilet"" muss wegen Landfriedensbruch vor Gericht. URL"
0.0,"RT @name: Raten Sie mal, von welcher Partei dieses Wahlplakat stammt... http:// #CDU #Asylanten #Flüchtlinge #AfD #Masseneinwanderung","RT @USER: Raten Sie mal, von welcher Partei dieses Wahlplakat stammt... URL #CDU #Asylanten #Flüchtlinge #AfD #Masseneinwanderung"
0.0,@name @name Bin schon lange geblockt. Ist die vielbesungene Diskussionskultur.,@USER @USER Bin schon lange geblockt. Ist die vielbesungene Diskussionskultur.
